Datetime,PJM_Load_MW,DEOK,DUQ,NI
2016-02-20 22:00:00,10049.0,2601.0,1406.0,
2016-02-20 23:00:00,9807.0,2476.0,1349.0,
2016-02-21 00:00:00,9409.0,2360.0,1274.0,
2016-02-19 01:00:00,10270.0,2840.0,1515.0,
2016-02-19 02:00:00,9794.0,2760.0,1485.0,
2016-02-19 03:00:00,9551.0,2713.0,1478.0,
2016-02-19 04:00:00,9385.0,2717.0,1460.0,
2016-02-19 05:00:00,9330.0,2793.0,1477.0,
2016-02-19 06:00:00,9528.0,2937.0,1553.0,
2016-02-19 07:00:00,10155.0,3233.0,1684.0,
2016-02-19 08:00:00,11142.0,3345.0,1727.0,
2016-02-19 09:00:00,11434.0,3282.0,1752.0,
2016-02-19 10:00:00,11450.0,3260.0,1768.0,
2016-02-19 11:00:00,11403.0,3191.0,1738.0,
2016-02-19 12:00:00,11327.0,3113.0,1718.0,
2016-02-19 13:00:00,11221.0,3042.0,1669.0,
2016-02-19 14:00:00,11069.0,2997.0,1644.0,
2016-02-19 15:00:00,10920.0,2958.0,1622.0,
2016-02-19 16:00:00,10762.0,2919.0,1604.0,
2016-02-19 17:00:00,10726.0,2874.0,1612.0,
2016-02-19 18:00:00,10845.0,2881.0,1636.0,
2016-02-19 19:00:00,11160.0,2981.0,1665.0,
2016-02-19 20:00:00,11525.0,2988.0,1638.0,
2016-02-19 21:00:00,11396.0,2937.0,1590.0,
2016-02-19 22:00:00,11132.0,2854.0,1505.0,
2016-02-19 23:00:00,10753.0,2717.0,1453.0,
2016-02-20 00:00:00,10140.0,2560.0,1368.0,
2016-02-18 01:00:00,10759.0,2988.0,1525.0,
2016-02-18 02:00:00,10325.0,2931.0,1506.0,
2016-02-18 03:00:00,10107.0,2887.0,1484.0,
2016-02-18 04:00:00,10009.0,2924.0,1477.0,
2016-02-18 05:00:00,10022.0,2991.0,1523.0,
2016-02-18 06:00:00,10315.0,3164.0,1603.0,
2016-02-18 07:00:00,11059.0,3469.0,1751.0,
2016-02-18 08:00:00,12124.0,3578.0,1810.0,
2016-02-18 09:00:00,12446.0,3563.0,1817.0,
2016-02-18 10:00:00,12628.0,3454.0,1820.0,
2016-02-18 11:00:00,12674.0,3406.0,1813.0,
2016-02-18 12:00:00,12564.0,3351.0,1795.0,
2016-02-18 13:00:00,12482.0,3302.0,1765.0,
2016-02-18 14:00:00,12283.0,3256.0,1741.0,
2016-02-18 15:00:00,12154.0,3208.0,1715.0,
2016-02-18 16:00:00,12071.0,3172.0,1701.0,
2016-02-18 17:00:00,12081.0,3184.0,1700.0,
2016-02-18 18:00:00,12188.0,3264.0,1751.0,
2016-02-18 19:00:00,12687.0,3421.0,1828.0,
2016-02-18 20:00:00,12858.0,3492.0,1841.0,
2016-02-18 21:00:00,12652.0,3493.0,1823.0,
2016-02-18 22:00:00,12304.0,3354.0,1768.0,
2016-02-18 23:00:00,11778.0,3140.0,1677.0,
2016-02-19 00:00:00,11004.0,2936.0,1581.0,
2016-02-17 01:00:00,10662.0,3047.0,1466.0,
2016-02-17 02:00:00,10221.0,3007.0,1442.0,
2016-02-17 03:00:00,9958.0,2996.0,1442.0,
2016-02-17 04:00:00,9900.0,2978.0,1442.0,
2016-02-17 05:00:00,9887.0,3033.0,1456.0,
2016-02-17 06:00:00,10190.0,3197.0,1535.0,
2016-02-17 07:00:00,10948.0,3476.0,1655.0,
2016-02-17 08:00:00,12007.0,3616.0,1749.0,
2016-02-17 09:00:00,12322.0,3603.0,1768.0,
2016-02-17 10:00:00,12334.0,3593.0,1799.0,
2016-02-17 11:00:00,12233.0,3601.0,1806.0,
2016-02-17 12:00:00,12198.0,3568.0,1812.0,
2016-02-17 13:00:00,12133.0,3509.0,1801.0,
2016-02-17 14:00:00,12051.0,3472.0,1801.0,
2016-02-17 15:00:00,12014.0,3430.0,1777.0,
2016-02-17 16:00:00,11856.0,3412.0,1765.0,
2016-02-17 17:00:00,11782.0,3449.0,1745.0,
2016-02-17 18:00:00,11965.0,3521.0,1790.0,
2016-02-17 19:00:00,12603.0,3632.0,1865.0,
2016-02-17 20:00:00,13012.0,3649.0,1855.0,
2016-02-17 21:00:00,12900.0,3575.0,1821.0,
2016-02-17 22:00:00,12648.0,3471.0,1780.0,
2016-02-17 23:00:00,12156.0,3303.0,1669.0,
2016-02-18 00:00:00,11444.0,3092.0,1578.0,
2016-02-16 01:00:00,10853.0,2999.0,1449.0,
2016-02-16 02:00:00,10424.0,2923.0,1424.0,
2016-02-16 03:00:00,10190.0,2898.0,1403.0,
2016-02-16 04:00:00,10041.0,2887.0,1392.0,
2016-02-16 05:00:00,10060.0,2966.0,1428.0,
2016-02-16 06:00:00,10356.0,3129.0,1524.0,
2016-02-16 07:00:00,11074.0,3443.0,1638.0,
2016-02-16 08:00:00,12131.0,3578.0,1714.0,
2016-02-16 09:00:00,12468.0,3542.0,1752.0,
2016-02-16 10:00:00,12654.0,3557.0,1784.0,
2016-02-16 11:00:00,12671.0,3592.0,1810.0,
2016-02-16 12:00:00,12598.0,3553.0,1814.0,
2016-02-16 13:00:00,12434.0,3502.0,1811.0,
2016-02-16 14:00:00,12284.0,3469.0,1814.0,
2016-02-16 15:00:00,12326.0,3452.0,1801.0,
2016-02-16 16:00:00,12297.0,3423.0,1790.0,
2016-02-16 17:00:00,12365.0,3426.0,1785.0,
2016-02-16 18:00:00,12484.0,3484.0,1847.0,
2016-02-16 19:00:00,12981.0,3624.0,1862.0,
2016-02-16 20:00:00,13123.0,3656.0,1837.0,
2016-02-16 21:00:00,12962.0,3607.0,1788.0,
2016-02-16 22:00:00,12684.0,3503.0,1726.0,
2016-02-16 23:00:00,12092.0,3329.0,1637.0,
2016-02-17 00:00:00,11318.0,3151.0,1543.0,
2016-02-15 01:00:00,11061.0,3266.0,1573.0,
2016-02-15 02:00:00,10686.0,3206.0,1549.0,
2016-02-15 03:00:00,10533.0,3152.0,1532.0,
2016-02-15 04:00:00,10348.0,3152.0,1505.0,
2016-02-15 05:00:00,10413.0,3217.0,1538.0,
2016-02-15 06:00:00,10591.0,3343.0,1618.0,
2016-02-15 07:00:00,11204.0,3531.0,1715.0,
2016-02-15 08:00:00,12013.0,3646.0,1777.0,
2016-02-15 09:00:00,12379.0,3646.0,1799.0,
2016-02-15 10:00:00,12706.0,3665.0,1835.0,
2016-02-15 11:00:00,12906.0,3714.0,1857.0,
2016-02-15 12:00:00,12983.0,3704.0,1872.0,
2016-02-15 13:00:00,12904.0,3662.0,1857.0,
2016-02-15 14:00:00,12790.0,3620.0,1831.0,
2016-02-15 15:00:00,12755.0,3622.0,1809.0,
2016-02-15 16:00:00,12693.0,3610.0,1777.0,
2016-02-15 17:00:00,12648.0,3599.0,1793.0,
2016-02-15 18:00:00,12808.0,3649.0,1813.0,
2016-02-15 19:00:00,13294.0,3743.0,1855.0,
2016-02-15 20:00:00,13385.0,3721.0,1832.0,
2016-02-15 21:00:00,13164.0,3631.0,1795.0,
2016-02-15 22:00:00,12858.0,3488.0,1721.0,
2016-02-15 23:00:00,12358.0,3302.0,1600.0,
2016-02-16 00:00:00,11567.0,3119.0,1525.0,
2016-02-14 01:00:00,11428.0,3527.0,1701.0,
2016-02-14 02:00:00,11018.0,3463.0,1643.0,
2016-02-14 03:00:00,10820.0,3450.0,1638.0,
2016-02-14 04:00:00,10650.0,3433.0,1634.0,
2016-02-14 05:00:00,10571.0,3421.0,1641.0,
2016-02-14 06:00:00,10604.0,3471.0,1673.0,
2016-02-14 07:00:00,10741.0,3528.0,1713.0,
2016-02-14 08:00:00,11018.0,3586.0,1752.0,
2016-02-14 09:00:00,11019.0,3662.0,1786.0,
2016-02-14 10:00:00,11312.0,3670.0,1778.0,
2016-02-14 11:00:00,11565.0,3613.0,1772.0,
2016-02-14 12:00:00,11783.0,3582.0,1760.0,
2016-02-14 13:00:00,11939.0,3605.0,1741.0,
2016-02-14 14:00:00,11885.0,3579.0,1723.0,
2016-02-14 15:00:00,11845.0,3568.0,1700.0,
2016-02-14 16:00:00,11704.0,3664.0,1708.0,
2016-02-14 17:00:00,11751.0,3760.0,1734.0,
2016-02-14 18:00:00,11938.0,3857.0,1792.0,
2016-02-14 19:00:00,12590.0,3968.0,1860.0,
2016-02-14 20:00:00,12877.0,3959.0,1858.0,
2016-02-14 21:00:00,12751.0,3859.0,1826.0,
2016-02-14 22:00:00,12442.0,3732.0,1772.0,
2016-02-14 23:00:00,12113.0,3549.0,1692.0,
2016-02-15 00:00:00,11573.0,3388.0,1639.0,
2016-02-13 01:00:00,12079.0,3408.0,1631.0,
2016-02-13 02:00:00,11649.0,3364.0,1593.0,
2016-02-13 03:00:00,11416.0,3344.0,1572.0,
2016-02-13 04:00:00,11236.0,3364.0,1581.0,
2016-02-13 05:00:00,11232.0,3399.0,1603.0,
2016-02-13 06:00:00,11310.0,3485.0,1633.0,
2016-02-13 07:00:00,11578.0,3610.0,1691.0,
2016-02-13 08:00:00,11953.0,3721.0,1725.0,
2016-02-13 09:00:00,12066.0,3794.0,1750.0,
2016-02-13 10:00:00,12263.0,3785.0,1807.0,
2016-02-13 11:00:00,12348.0,3734.0,1840.0,
2016-02-13 12:00:00,12326.0,3658.0,1851.0,
2016-02-13 13:00:00,12215.0,3561.0,1837.0,
2016-02-13 14:00:00,11995.0,3495.0,1814.0,
2016-02-13 15:00:00,11751.0,3434.0,1811.0,
2016-02-13 16:00:00,11493.0,3394.0,1810.0,
2016-02-13 17:00:00,11416.0,3413.0,1824.0,
2016-02-13 18:00:00,11625.0,3502.0,1869.0,
2016-02-13 19:00:00,12471.0,3744.0,1948.0,
2016-02-13 20:00:00,12842.0,3833.0,1933.0,
2016-02-13 21:00:00,12869.0,3830.0,1919.0,
2016-02-13 22:00:00,12653.0,3792.0,1864.0,
2016-02-13 23:00:00,12394.0,3704.0,1822.0,
2016-02-14 00:00:00,11927.0,3613.0,1759.0,
2016-02-12 01:00:00,11415.0,3363.0,1653.0,
2016-02-12 02:00:00,10970.0,3332.0,1626.0,
2016-02-12 03:00:00,10697.0,3318.0,1609.0,
2016-02-12 04:00:00,10577.0,3347.0,1612.0,
2016-02-12 05:00:00,10590.0,3406.0,1624.0,
2016-02-12 06:00:00,10838.0,3578.0,1703.0,
2016-02-12 07:00:00,11536.0,3828.0,1831.0,
2016-02-12 08:00:00,12534.0,3949.0,1913.0,
2016-02-12 09:00:00,13038.0,3920.0,1948.0,
2016-02-12 10:00:00,13295.0,3904.0,1944.0,
2016-02-12 11:00:00,13387.0,3891.0,1953.0,
2016-02-12 12:00:00,13298.0,3792.0,1943.0,
2016-02-12 13:00:00,13199.0,3733.0,1913.0,
2016-02-12 14:00:00,13031.0,3739.0,1909.0,
2016-02-12 15:00:00,12941.0,3724.0,1888.0,
2016-02-12 16:00:00,12834.0,3652.0,1863.0,
2016-02-12 17:00:00,12771.0,3685.0,1859.0,
2016-02-12 18:00:00,12906.0,3749.0,1875.0,
2016-02-12 19:00:00,13558.0,3854.0,1938.0,
2016-02-12 20:00:00,13910.0,3849.0,1920.0,
2016-02-12 21:00:00,13755.0,3851.0,1883.0,
2016-02-12 22:00:00,13538.0,3766.0,1824.0,
2016-02-12 23:00:00,13241.0,3648.0,1758.0,
2016-02-13 00:00:00,12640.0,3485.0,1685.0,
2016-02-11 01:00:00,11756.0,3512.0,1591.0,
2016-02-11 02:00:00,11350.0,3428.0,1564.0,
2016-02-11 03:00:00,11127.0,3431.0,1551.0,
2016-02-11 04:00:00,11026.0,3466.0,1556.0,
2016-02-11 05:00:00,11072.0,3521.0,1578.0,
2016-02-11 06:00:00,11375.0,3713.0,1661.0,
2016-02-11 07:00:00,12094.0,4015.0,1804.0,
2016-02-11 08:00:00,13092.0,4168.0,1856.0,
2016-02-11 09:00:00,13446.0,4120.0,1893.0,
2016-02-11 10:00:00,13437.0,3976.0,1900.0,
2016-02-11 11:00:00,13353.0,3878.0,1903.0,
2016-02-11 12:00:00,13260.0,3777.0,1891.0,
2016-02-11 13:00:00,13107.0,3709.0,1904.0,
2016-02-11 14:00:00,12929.0,3630.0,1897.0,
2016-02-11 15:00:00,12843.0,3557.0,1869.0,
2016-02-11 16:00:00,12606.0,3538.0,1862.0,
2016-02-11 17:00:00,12512.0,3541.0,1874.0,
2016-02-11 18:00:00,12685.0,3657.0,1906.0,
2016-02-11 19:00:00,13386.0,3883.0,1984.0,
2016-02-11 20:00:00,13670.0,3957.0,1965.0,
2016-02-11 21:00:00,13566.0,3950.0,1947.0,
2016-02-11 22:00:00,13298.0,3866.0,1890.0,
2016-02-11 23:00:00,12830.0,3665.0,1771.0,
2016-02-12 00:00:00,12130.0,3477.0,1689.0,
2016-02-10 01:00:00,11644.0,3316.0,1487.0,
2016-02-10 02:00:00,11246.0,3275.0,1443.0,
2016-02-10 03:00:00,11046.0,3261.0,1442.0,
2016-02-10 04:00:00,10933.0,3277.0,1455.0,
2016-02-10 05:00:00,10957.0,3354.0,1481.0,
2016-02-10 06:00:00,11261.0,3539.0,1550.0,
2016-02-10 07:00:00,12008.0,3845.0,1680.0,
2016-02-10 08:00:00,13047.0,3999.0,1779.0,
2016-02-10 09:00:00,13387.0,4002.0,1802.0,
2016-02-10 10:00:00,13385.0,3975.0,1843.0,
2016-02-10 11:00:00,13384.0,3964.0,1865.0,
2016-02-10 12:00:00,13373.0,3929.0,1861.0,
2016-02-10 13:00:00,13235.0,3873.0,1856.0,
2016-02-10 14:00:00,13087.0,3900.0,1818.0,
2016-02-10 15:00:00,13040.0,3925.0,1809.0,
2016-02-10 16:00:00,12892.0,3899.0,1820.0,
2016-02-10 17:00:00,12820.0,3944.0,1827.0,
2016-02-10 18:00:00,13034.0,4033.0,1871.0,
2016-02-10 19:00:00,13754.0,4186.0,1941.0,
2016-02-10 20:00:00,13978.0,4176.0,1936.0,
2016-02-10 21:00:00,13835.0,4118.0,1894.0,
2016-02-10 22:00:00,13611.0,4012.0,1824.0,
2016-02-10 23:00:00,13149.0,3809.0,1751.0,
2016-02-11 00:00:00,12396.0,3637.0,1655.0,
2016-02-09 01:00:00,10941.0,3077.0,1352.0,
2016-02-09 02:00:00,10546.0,3022.0,1320.0,
2016-02-09 03:00:00,10393.0,3012.0,1303.0,
2016-02-09 04:00:00,10294.0,3028.0,1306.0,
2016-02-09 05:00:00,10352.0,3099.0,1336.0,
2016-02-09 06:00:00,10661.0,3260.0,1421.0,
2016-02-09 07:00:00,11412.0,3523.0,1548.0,
2016-02-09 08:00:00,12530.0,3699.0,1649.0,
2016-02-09 09:00:00,12949.0,3691.0,1679.0,
2016-02-09 10:00:00,13110.0,3727.0,1692.0,
2016-02-09 11:00:00,13155.0,3760.0,1718.0,
2016-02-09 12:00:00,13130.0,3737.0,1727.0,
2016-02-09 13:00:00,13014.0,3744.0,1737.0,
2016-02-09 14:00:00,13016.0,3759.0,1731.0,
2016-02-09 15:00:00,13141.0,3766.0,1721.0,
2016-02-09 16:00:00,13150.0,3742.0,1736.0,
2016-02-09 17:00:00,13153.0,3770.0,1748.0,
2016-02-09 18:00:00,13356.0,3839.0,1810.0,
2016-02-09 19:00:00,13941.0,3991.0,1842.0,
2016-02-09 20:00:00,14012.0,3981.0,1839.0,
2016-02-09 21:00:00,13817.0,3891.0,1792.0,
2016-02-09 22:00:00,13578.0,3759.0,1732.0,
2016-02-09 23:00:00,13071.0,3555.0,1636.0,
2016-02-10 00:00:00,12308.0,3387.0,1539.0,
2016-02-08 01:00:00,9627.0,2556.0,1307.0,
2016-02-08 02:00:00,9296.0,2477.0,1278.0,
2016-02-08 03:00:00,9168.0,2467.0,1275.0,
2016-02-08 04:00:00,9119.0,2477.0,1277.0,
2016-02-08 05:00:00,9211.0,2547.0,1319.0,
2016-02-08 06:00:00,9517.0,2755.0,1394.0,
2016-02-08 07:00:00,10307.0,3064.0,1538.0,
2016-02-08 08:00:00,11448.0,3264.0,1638.0,
2016-02-08 09:00:00,12076.0,3296.0,1645.0,
2016-02-08 10:00:00,12261.0,3346.0,1637.0,
2016-02-08 11:00:00,12370.0,3378.0,1667.0,
2016-02-08 12:00:00,12485.0,3371.0,1660.0,
2016-02-08 13:00:00,12552.0,3347.0,1640.0,
2016-02-08 14:00:00,12564.0,3297.0,1623.0,
2016-02-08 15:00:00,12581.0,3301.0,1630.0,
2016-02-08 16:00:00,12502.0,3311.0,1632.0,
2016-02-08 17:00:00,12502.0,3357.0,1625.0,
2016-02-08 18:00:00,12729.0,3431.0,1689.0,
2016-02-08 19:00:00,13289.0,3607.0,1715.0,
2016-02-08 20:00:00,13291.0,3629.0,1707.0,
2016-02-08 21:00:00,13106.0,3599.0,1672.0,
2016-02-08 22:00:00,12808.0,3486.0,1605.0,
2016-02-08 23:00:00,12323.0,3309.0,1503.0,
2016-02-09 00:00:00,11584.0,3167.0,1412.0,
2016-02-07 01:00:00,9870.0,2776.0,1369.0,
2016-02-07 02:00:00,9526.0,2736.0,1342.0,
2016-02-07 03:00:00,9248.0,2695.0,1323.0,
2016-02-07 04:00:00,9070.0,2696.0,1312.0,
2016-02-07 05:00:00,9020.0,2713.0,1328.0,
2016-02-07 06:00:00,8972.0,2773.0,1353.0,
2016-02-07 07:00:00,9116.0,2864.0,1396.0,
2016-02-07 08:00:00,9375.0,2964.0,1436.0,
2016-02-07 09:00:00,9400.0,3024.0,1458.0,
2016-02-07 10:00:00,9597.0,2999.0,1490.0,
2016-02-07 11:00:00,9727.0,2969.0,1486.0,
2016-02-07 12:00:00,9814.0,2925.0,1467.0,
2016-02-07 13:00:00,9887.0,2895.0,1456.0,
2016-02-07 14:00:00,9834.0,2826.0,1439.0,
2016-02-07 15:00:00,9901.0,2802.0,1425.0,
2016-02-07 16:00:00,9867.0,2774.0,1418.0,
2016-02-07 17:00:00,9833.0,2810.0,1426.0,
2016-02-07 18:00:00,10002.0,2931.0,1493.0,
2016-02-07 19:00:00,10702.0,3048.0,1559.0,
2016-02-07 20:00:00,10910.0,3011.0,1516.0,
2016-02-07 21:00:00,10847.0,2979.0,1500.0,
2016-02-07 22:00:00,10697.0,2914.0,1461.0,
2016-02-07 23:00:00,10508.0,2800.0,1413.0,
2016-02-08 00:00:00,10092.0,2690.0,1358.0,
2016-02-06 01:00:00,10530.0,2929.0,1402.0,
2016-02-06 02:00:00,10160.0,2864.0,1375.0,
2016-02-06 03:00:00,9827.0,2846.0,1347.0,
2016-02-06 04:00:00,9671.0,2847.0,1334.0,
2016-02-06 05:00:00,9632.0,2885.0,1346.0,
2016-02-06 06:00:00,9720.0,2971.0,1376.0,
2016-02-06 07:00:00,9996.0,3123.0,1424.0,
2016-02-06 08:00:00,10498.0,3273.0,1470.0,
2016-02-06 09:00:00,10675.0,3312.0,1500.0,
2016-02-06 10:00:00,10844.0,3294.0,1542.0,
2016-02-06 11:00:00,10915.0,3215.0,1531.0,
2016-02-06 12:00:00,10920.0,3108.0,1504.0,
2016-02-06 13:00:00,10886.0,3020.0,1492.0,
2016-02-06 14:00:00,10668.0,2919.0,1472.0,
2016-02-06 15:00:00,10397.0,2835.0,1430.0,
2016-02-06 16:00:00,10205.0,2781.0,1418.0,
2016-02-06 17:00:00,10143.0,2762.0,1437.0,
2016-02-06 18:00:00,10259.0,2846.0,1490.0,
2016-02-06 19:00:00,11048.0,3049.0,1575.0,
2016-02-06 20:00:00,11303.0,3110.0,1582.0,
2016-02-06 21:00:00,11234.0,3102.0,1563.0,
2016-02-06 22:00:00,11100.0,3060.0,1532.0,
2016-02-06 23:00:00,10826.0,2978.0,1476.0,
2016-02-07 00:00:00,10409.0,2876.0,1415.0,
2016-02-05 01:00:00,10616.0,3109.0,1388.0,
2016-02-05 02:00:00,10197.0,3074.0,1368.0,
2016-02-05 03:00:00,9926.0,3074.0,1359.0,
2016-02-05 04:00:00,9820.0,3091.0,1368.0,
2016-02-05 05:00:00,9800.0,3157.0,1391.0,
2016-02-05 06:00:00,10040.0,3324.0,1470.0,
2016-02-05 07:00:00,10761.0,3649.0,1605.0,
2016-02-05 08:00:00,11815.0,3811.0,1694.0,
2016-02-05 09:00:00,12330.0,3720.0,1713.0,
2016-02-05 10:00:00,12503.0,3589.0,1721.0,
2016-02-05 11:00:00,12553.0,3495.0,1706.0,
2016-02-05 12:00:00,12505.0,3390.0,1692.0,
2016-02-05 13:00:00,12356.0,3289.0,1689.0,
2016-02-05 14:00:00,12210.0,3207.0,1647.0,
2016-02-05 15:00:00,12133.0,3163.0,1654.0,
2016-02-05 16:00:00,11980.0,3134.0,1611.0,
2016-02-05 17:00:00,11983.0,3148.0,1594.0,
2016-02-05 18:00:00,12226.0,3188.0,1637.0,
2016-02-05 19:00:00,12746.0,3360.0,1698.0,
2016-02-05 20:00:00,12651.0,3358.0,1671.0,
2016-02-05 21:00:00,12409.0,3339.0,1658.0,
2016-02-05 22:00:00,12213.0,3273.0,1607.0,
2016-02-05 23:00:00,11842.0,3149.0,1532.0,
2016-02-06 00:00:00,11205.0,3021.0,1458.0,
2016-02-04 01:00:00,10634.0,2736.0,1277.0,
2016-02-04 02:00:00,10184.0,2677.0,1248.0,
2016-02-04 03:00:00,9944.0,2660.0,1248.0,
2016-02-04 04:00:00,9817.0,2673.0,1255.0,
2016-02-04 05:00:00,9838.0,2744.0,1281.0,
2016-02-04 06:00:00,10167.0,2904.0,1342.0,
2016-02-04 07:00:00,10956.0,3241.0,1481.0,
2016-02-04 08:00:00,12165.0,3424.0,1590.0,
2016-02-04 09:00:00,12647.0,3387.0,1614.0,
2016-02-04 10:00:00,12628.0,3401.0,1654.0,
2016-02-04 11:00:00,12545.0,3477.0,1645.0,
2016-02-04 12:00:00,12498.0,3491.0,1661.0,
2016-02-04 13:00:00,12393.0,3472.0,1672.0,
2016-02-04 14:00:00,12280.0,3460.0,1664.0,
2016-02-04 15:00:00,12140.0,3436.0,1656.0,
2016-02-04 16:00:00,11978.0,3444.0,1660.0,
2016-02-04 17:00:00,11939.0,3463.0,1660.0,
2016-02-04 18:00:00,12212.0,3521.0,1721.0,
2016-02-04 19:00:00,12910.0,3663.0,1746.0,
2016-02-04 20:00:00,13011.0,3677.0,1717.0,
2016-02-04 21:00:00,12826.0,3640.0,1703.0,
2016-02-04 22:00:00,12532.0,3565.0,1646.0,
2016-02-04 23:00:00,12080.0,3386.0,1538.0,
2016-02-05 00:00:00,11300.0,3218.0,1457.0,
2016-02-03 01:00:00,10117.0,2497.0,1311.0,
2016-02-03 02:00:00,9647.0,2406.0,1277.0,
2016-02-03 03:00:00,9393.0,2366.0,1263.0,
2016-02-03 04:00:00,9315.0,2345.0,1256.0,
2016-02-03 05:00:00,9306.0,2393.0,1285.0,
2016-02-03 06:00:00,9587.0,2557.0,1360.0,
2016-02-03 07:00:00,10338.0,2860.0,1491.0,
2016-02-03 08:00:00,11454.0,3028.0,1580.0,
2016-02-03 09:00:00,11989.0,2985.0,1588.0,
2016-02-03 10:00:00,12147.0,2943.0,1606.0,
2016-02-03 11:00:00,12235.0,2959.0,1619.0,
2016-02-03 12:00:00,12400.0,2984.0,1601.0,
2016-02-03 13:00:00,12396.0,2974.0,1595.0,
2016-02-03 14:00:00,12401.0,2984.0,1600.0,
2016-02-03 15:00:00,12440.0,2932.0,1580.0,
2016-02-03 16:00:00,12333.0,2903.0,1544.0,
2016-02-03 17:00:00,12363.0,2888.0,1554.0,
2016-02-03 18:00:00,12674.0,2955.0,1558.0,
2016-02-03 19:00:00,13131.0,3189.0,1628.0,
2016-02-03 20:00:00,13004.0,3220.0,1617.0,
2016-02-03 21:00:00,12791.0,3222.0,1562.0,
2016-02-03 22:00:00,12501.0,3140.0,1518.0,
2016-02-03 23:00:00,12008.0,2985.0,1417.0,
2016-02-04 00:00:00,11292.0,2832.0,1336.0,
2016-02-02 01:00:00,10112.0,2711.0,1346.0,
2016-02-02 02:00:00,9684.0,2672.0,1337.0,
2016-02-02 03:00:00,9423.0,2666.0,1331.0,
2016-02-02 04:00:00,9278.0,2659.0,1317.0,
2016-02-02 05:00:00,9300.0,2735.0,1348.0,
2016-02-02 06:00:00,9607.0,2935.0,1439.0,
2016-02-02 07:00:00,10385.0,3231.0,1585.0,
2016-02-02 08:00:00,11515.0,3400.0,1658.0,
2016-02-02 09:00:00,12105.0,3351.0,1674.0,
2016-02-02 10:00:00,12232.0,3285.0,1677.0,
2016-02-02 11:00:00,12354.0,3271.0,1643.0,
2016-02-02 12:00:00,12555.0,3196.0,1659.0,
2016-02-02 13:00:00,12680.0,3122.0,1627.0,
2016-02-02 14:00:00,12789.0,3071.0,1596.0,
2016-02-02 15:00:00,12852.0,3037.0,1597.0,
2016-02-02 16:00:00,12734.0,3044.0,1584.0,
2016-02-02 17:00:00,12789.0,3078.0,1581.0,
2016-02-02 18:00:00,12966.0,3125.0,1642.0,
2016-02-02 19:00:00,13173.0,3254.0,1694.0,
2016-02-02 20:00:00,12908.0,3238.0,1671.0,
2016-02-02 21:00:00,12604.0,3163.0,1647.0,
2016-02-02 22:00:00,12243.0,3029.0,1560.0,
2016-02-02 23:00:00,11621.0,2827.0,1478.0,
2016-02-03 00:00:00,10847.0,2648.0,1371.0,
2016-02-01 01:00:00,9487.0,2288.0,1194.0,
2016-02-01 02:00:00,9210.0,2238.0,1173.0,
2016-02-01 03:00:00,9074.0,2232.0,1141.0,
2016-02-01 04:00:00,9047.0,2267.0,1143.0,
2016-02-01 05:00:00,9070.0,2326.0,1183.0,
2016-02-01 06:00:00,9446.0,2564.0,1268.0,
2016-02-01 07:00:00,10219.0,2883.0,1396.0,
2016-02-01 08:00:00,11426.0,3085.0,1517.0,
2016-02-01 09:00:00,11864.0,3065.0,1528.0,
2016-02-01 10:00:00,11964.0,3075.0,1554.0,
2016-02-01 11:00:00,11931.0,3129.0,1596.0,
2016-02-01 12:00:00,11805.0,3108.0,1586.0,
2016-02-01 13:00:00,11672.0,3058.0,1569.0,
2016-02-01 14:00:00,11550.0,3024.0,1555.0,
2016-02-01 15:00:00,11485.0,2974.0,1558.0,
2016-02-01 16:00:00,11312.0,2907.0,1558.0,
2016-02-01 17:00:00,11234.0,2899.0,1569.0,
2016-02-01 18:00:00,11433.0,2959.0,1607.0,
2016-02-01 19:00:00,12251.0,3174.0,1659.0,
2016-02-01 20:00:00,12375.0,3224.0,1659.0,
2016-02-01 21:00:00,12230.0,3213.0,1622.0,
2016-02-01 22:00:00,11973.0,3125.0,1550.0,
2016-02-01 23:00:00,11544.0,2959.0,1495.0,
2016-02-02 00:00:00,10841.0,2826.0,1416.0,
2016-01-31 01:00:00,9323.0,2398.0,1321.0,
2016-01-31 02:00:00,8930.0,2322.0,1285.0,
2016-01-31 03:00:00,8688.0,2282.0,1271.0,
2016-01-31 04:00:00,8498.0,2257.0,1254.0,
2016-01-31 05:00:00,8443.0,2270.0,1258.0,
2016-01-31 06:00:00,8457.0,2319.0,1266.0,
2016-01-31 07:00:00,8616.0,2381.0,1297.0,
2016-01-31 08:00:00,8885.0,2485.0,1334.0,
2016-01-31 09:00:00,9036.0,2598.0,1342.0,
2016-01-31 10:00:00,9215.0,2680.0,1400.0,
2016-01-31 11:00:00,9448.0,2724.0,1424.0,
2016-01-31 12:00:00,9586.0,2742.0,1409.0,
2016-01-31 13:00:00,9773.0,2761.0,1389.0,
2016-01-31 14:00:00,9778.0,2731.0,1385.0,
2016-01-31 15:00:00,9745.0,2692.0,1370.0,
2016-01-31 16:00:00,9761.0,2683.0,1348.0,
2016-01-31 17:00:00,9922.0,2706.0,1377.0,
2016-01-31 18:00:00,10281.0,2792.0,1432.0,
2016-01-31 19:00:00,10951.0,2984.0,1494.0,
2016-01-31 20:00:00,11057.0,2963.0,1490.0,
2016-01-31 21:00:00,10988.0,2884.0,1463.0,
2016-01-31 22:00:00,10770.0,2755.0,1403.0,
